t: 34705, fd: 3
t: 34753, fd: 4
t: 34801, fd: 5
t: 34849, fd: 6
t: 34897, fd: 7
t: 34945, fd: 8
t: 34993, fd: 9
t: 35041, fd: 10
t: 35089, fd: 11
t: 35137, fd: 12
t: 35185, fd: 13
t: 35233, fd: 14
t: 35281, fd: 15
t: 35329, fd: 16
t: 35377, fd: 17
t: 35425, fd: 18
t: 35473, fd: 19
t: 35521, fd: 20
t: 35569, fd: 21
t: 35617, fd: 22
t: 35665, fd: 23
t: 35713, fd: 24
t: 35761, fd: 25
t: 35809, fd: 26
t: 35857, fd: 27
t: 35905, fd: 28
t: 35953, fd: 29
t: 36001, fd: 30
t: 36049, fd: 31
t: 36097, fd: 32
t: 36145, fd: 33
t: 36193, fd: 34
t: 36241, fd: 35
t: 36289, fd: 36
t: 36337, fd: 37
t: 36385, fd: 38
t: 36433, fd: 39
t: 36481, fd: 40
t: 36529, fd: 41
t: 36577, fd: 42
t: 36625, fd: 43
t: 36673, fd: 44
t: 36721, fd: 45
t: 36769, fd: 46
t: 36817, fd: 47
t: 36865, fd: 48
t: 36913, fd: 49
t: 36961, fd: 50
t: 37009, fd: 51
t: 37057, fd: 52
t: 37105, fd: 53
t: 37153, fd: 54
t: 37201, fd: 55
t: 37249, fd: 56
t: 37297, fd: 57
t: 37345, fd: 58
t: 37393, fd: 59
t: 37441, fd: 60
t: 37489, fd: 61
t: 37537, fd: 62
t: 37585, fd: 63
t: 37633, fd: 64
t: 37681, fd: 65
t: 37729, fd: 66
t: 37777, fd: 67
t: 37825, fd: 68
t: 37873, fd: 69
t: 37921, fd: 70
t: 37969, fd: 71
t: 38017, fd: 72
t: 38065, fd: 73
t: 38113, fd: 74
t: 38161, fd: 75
t: 38209, fd: 76
t: 38257, fd: 77
t: 38305, fd: 78
t: 38353, fd: 79
t: 38401, fd: 80
t: 38449, fd: 81
t: 38497, fd: 82
t: 38545, fd: 83
t: 38593, fd: 84
t: 38641, fd: 85
t: 38689, fd: 86
t: 38737, fd: 87
t: 38785, fd: 88
t: 38833, fd: 89
t: 38881, fd: 90
t: 38929, fd: 91
t: 38977, fd: 92
t: 39025, fd: 93
t: 39073, fd: 94
t: 39121, fd: 95
t: 39169, fd: 96
t: 39217, fd: 97
t: 39265, fd: 98
t: 39313, fd: 99
t: 39361, fd: 100
t: 39409, fd: 101
t: 39457, fd: 102
t: 39505, fd: 103
t: 39553, fd: 104
t: 39601, fd: 105
t: 39649, fd: 106
t: 39697, fd: 107
t: 39745, fd: 108
t: 39793, fd: 109
t: 39841, fd: 110
t: 39889, fd: 111
t: 39937, fd: 112
t: 39985, fd: 113
t: 40033, fd: 114
t: 40081, fd: 115
t: 40129, fd: 116
t: 40177, fd: 117
t: 40225, fd: 118
t: 40273, fd: 119
t: 40321, fd: 120
t: 40369, fd: 121
t: 40417, fd: 122
t: 40465, fd: 123
t: 40513, fd: 124
t: 40561, fd: 125
t: 40609, fd: 126
t: 40657, fd: 127
t: 40705, fd: 128
t: 40753, fd: 129
t: 40801, fd: 130
t: 40849, fd: 131
t: 40897, fd: 132
t: 40945, fd: 133
t: 40993, fd: 134
t: 41041, fd: 135
t: 41089, fd: 136
t: 41137, fd: 137
t: 41185, fd: 138
t: 41233, fd: 139
t: 41281, fd: 140
t: 41329, fd: 141
t: 41377, fd: 142
t: 41425, fd: 143
t: 41473, fd: 144
t: 41521, fd: 145
t: 41569, fd: 146
t: 41617, fd: 147
t: 41665, fd: 148
t: 41713, fd: 149
t: 41761, fd: 150
t: 41809, fd: 151
t: 41857, fd: 152
t: 41905, fd: 153
t: 41953, fd: 154
t: 42001, fd: 155
t: 42049, fd: 156
t: 42097, fd: 157
t: 42145, fd: 158
t: 42193, fd: 159
t: 42241, fd: 160
t: 42289, fd: 161
t: 42337, fd: 162
t: 42385, fd: 163
t: 42433, fd: 164
t: 42481, fd: 165
t: 42529, fd: 166
t: 42577, fd: 167
t: 42625, fd: 168
t: 42673, fd: 169
t: 42721, fd: 170
t: 42769, fd: 171
t: 42817, fd: 172
t: 42865, fd: 173
t: 42913, fd: 174
t: 42961, fd: 175
t: 43009, fd: 176
t: 43057, fd: 177
t: 43105, fd: 126
t: 43153, fd: 127
t: 43201, fd: 128
t: 43249, fd: 129
t: 43297, fd: 130
t: 43345, fd: 131
t: 43393, fd: 132
t: 43441, fd: 133
t: 43489, fd: 178
t: 43537, fd: 179
t: 43585, fd: 180
t: 43633, fd: 181
t: 43681, fd: 182
t: 43729, fd: 183
t: 43777, fd: 184
t: 43825, fd: 185
t: 43873, fd: 186
t: 43921, fd: 187
t: 43969, fd: 188
t: 44017, fd: 189
t: 44065, fd: 190
t: 44113, fd: 191
t: 44161, fd: 106
t: 44209, fd: 107
t: 44257, fd: 108
t: 44305, fd: 109
t: 44353, fd: 110
t: 44401, fd: 111
t: 44449, fd: 112
t: 44497, fd: 113
t: 44545, fd: 114
t: 44593, fd: 115
t: 44641, fd: 116
t: 44689, fd: 117
t: 44737, fd: 118
