t: 47067, fd: 3
t: 47115, fd: 3
t: 47163, fd: 3
t: 47211, fd: 3
t: 47259, fd: 3
t: 47307, fd: 3
t: 47355, fd: 3
t: 47403, fd: 3
t: 47451, fd: 3
t: 47499, fd: 3
t: 47547, fd: 3
t: 47595, fd: 3
t: 47643, fd: 3
t: 47691, fd: 3
t: 47739, fd: 3
t: 47787, fd: 3
t: 47835, fd: 3
t: 47883, fd: 3
t: 47931, fd: 3
t: 47979, fd: 3
t: 48027, fd: 3
t: 48075, fd: 3
t: 48123, fd: 3
t: 48171, fd: 3
t: 48219, fd: 3
t: 48267, fd: 3
t: 48315, fd: 3
t: 48363, fd: 3
t: 48411, fd: 3
t: 48459, fd: 3
t: 48507, fd: 3
t: 48555, fd: 3
t: 48603, fd: 3
t: 48651, fd: 3
t: 48699, fd: 3
t: 48747, fd: 3
t: 48795, fd: 3
t: 48843, fd: 3
t: 48891, fd: 3
t: 48939, fd: 3
t: 48987, fd: 3
t: 49035, fd: 3
t: 49083, fd: 3
t: 49131, fd: 3
t: 49179, fd: 3
t: 49227, fd: 3
t: 49275, fd: 3
t: 49323, fd: 3
t: 49371, fd: 3
t: 49419, fd: 3
t: 49467, fd: 3
t: 49515, fd: 3
t: 49563, fd: 3
t: 49611, fd: 3
t: 49659, fd: 3
t: 49707, fd: 3
t: 49755, fd: 3
t: 49803, fd: 3
t: 49851, fd: 3
t: 49899, fd: 3
t: 49947, fd: 3
t: 49995, fd: 3
t: 50043, fd: 3
t: 50091, fd: 3
t: 50139, fd: 3
t: 50187, fd: 3
t: 50235, fd: 3
t: 50283, fd: 3
t: 50331, fd: 3
t: 50379, fd: 3
t: 50427, fd: 3
t: 50475, fd: 3
t: 50523, fd: 3
t: 50571, fd: 3
t: 50619, fd: 3
t: 50667, fd: 3
t: 50715, fd: 3
t: 50763, fd: 3
t: 50811, fd: 3
t: 50859, fd: 3
t: 50907, fd: 3
t: 50955, fd: 3
t: 51003, fd: 3
t: 51051, fd: 3
t: 51099, fd: 3
t: 51147, fd: 3
t: 51195, fd: 3
t: 51243, fd: 3
t: 51291, fd: 3
t: 51339, fd: 3
t: 51387, fd: 3
t: 51435, fd: 3
t: 51483, fd: 3
t: 51531, fd: 3
t: 51579, fd: 3
t: 51627, fd: 3
t: 51675, fd: 3
t: 51723, fd: 3
t: 51771, fd: 3
t: 51819, fd: 3
t: 51867, fd: 3
t: 51915, fd: 3
t: 51963, fd: 3
t: 52011, fd: 3
t: 52059, fd: 3
t: 52107, fd: 3
t: 52155, fd: 3
t: 52203, fd: 3
t: 52251, fd: 3
t: 52299, fd: 3
t: 52347, fd: 3
t: 52395, fd: 3
t: 52443, fd: 3
t: 52491, fd: 3
t: 52539, fd: 3
t: 52587, fd: 3
t: 52635, fd: 3
t: 52683, fd: 3
t: 52731, fd: 3
t: 52779, fd: 3
t: 52827, fd: 3
t: 52875, fd: 3
t: 52923, fd: 3
t: 52971, fd: 3
t: 53019, fd: 3
t: 53067, fd: 3
t: 53115, fd: 3
t: 53163, fd: 3
t: 53211, fd: 3
t: 53259, fd: 3
t: 53307, fd: 3
t: 53355, fd: 3
t: 53403, fd: 3
t: 53451, fd: 3
t: 53499, fd: 3
t: 53547, fd: 3
t: 53595, fd: 3
t: 53643, fd: 3
t: 53691, fd: 3
t: 53739, fd: 3
t: 53787, fd: 3
t: 53835, fd: 3
t: 53883, fd: 3
t: 53931, fd: 3
t: 53979, fd: 3
t: 54027, fd: 3
t: 54075, fd: 3
t: 54123, fd: 3
t: 54171, fd: 3
t: 54219, fd: 3
t: 54267, fd: 3
t: 54315, fd: 3
t: 54363, fd: 3
t: 54411, fd: 3
t: 54459, fd: 3
t: 54507, fd: 3
t: 54555, fd: 3
t: 54603, fd: 3
t: 54651, fd: 3
t: 54699, fd: 3
t: 54747, fd: 3
t: 54795, fd: 3
t: 54843, fd: 3
t: 54891, fd: 3
t: 54939, fd: 3
t: 54987, fd: 3
t: 55035, fd: 3
t: 55083, fd: 3
t: 55131, fd: 3
t: 55179, fd: 3
t: 55227, fd: 3
t: 55275, fd: 3
t: 55323, fd: 3
t: 55371, fd: 3
t: 55419, fd: 3
t: 55467, fd: 3
t: 55515, fd: 3
t: 55563, fd: 3
t: 55611, fd: 3
t: 55659, fd: 3
t: 55707, fd: 3
t: 55755, fd: 3
t: 55803, fd: 3
t: 55851, fd: 3
t: 55899, fd: 3
t: 55947, fd: 3
t: 55995, fd: 3
t: 56043, fd: 3
t: 56091, fd: 3
t: 56139, fd: 3
t: 56187, fd: 3
t: 56235, fd: 3
t: 56283, fd: 3
t: 56331, fd: 3
t: 56379, fd: 3
t: 56427, fd: 3
t: 56475, fd: 3
t: 56523, fd: 3
t: 56571, fd: 3
t: 56619, fd: 3
t: 56667, fd: 3
t: 56715, fd: 3
t: 56763, fd: 3
t: 56811, fd: 3
t: 56859, fd: 3
t: 56907, fd: 3
t: 56955, fd: 3
t: 57003, fd: 3
t: 57051, fd: 3
t: 57099, fd: 3
t: 57147, fd: 3
t: 57195, fd: 3
t: 57243, fd: 3
t: 57291, fd: 3
t: 57339, fd: 3
t: 57387, fd: 3
t: 57435, fd: 3
t: 57483, fd: 3
t: 57531, fd: 3
t: 57579, fd: 3
t: 57627, fd: 3
t: 57675, fd: 3
t: 57723, fd: 3
t: 57771, fd: 3
t: 57819, fd: 3
t: 57867, fd: 3
t: 57915, fd: 3
t: 57963, fd: 3
t: 58011, fd: 3
t: 58059, fd: 3
t: 58107, fd: 3
t: 58155, fd: 3
t: 58203, fd: 3
t: 58251, fd: 3
t: 58299, fd: 3
t: 58347, fd: 3
t: 58395, fd: 3
t: 58443, fd: 3
t: 58491, fd: 3
t: 58539, fd: 3
t: 58587, fd: 3
t: 58635, fd: 3
t: 58683, fd: 3
t: 58731, fd: 3
t: 58779, fd: 3
t: 58827, fd: 3
t: 58875, fd: 3
